Device:  cuda:0
Net:  deeplab
load weights from:  /home/rogqigx171/Lane_segmentation/weights_gn/ep_7_ls_0.033_0.539.pth
Prepare data...batch_size: 4, img_size: (1152, 384), crop_offset: 690
Begin training...
TRAIN:[epoch-0 , iter-1]  iter loss:0.086  iter miou:0.392  epoch_loss:0.086  epoch_miou:0.392
TRAIN:[epoch-1 , iter-105]  iter loss:0.027  iter miou:0.622  epoch_loss:0.037  epoch_miou:0.469
TRAIN:[epoch-1 , iter-106]  iter loss:0.049  iter miou:0.447  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-107]  iter loss:0.022  iter miou:0.496  epoch_loss:0.037  epoch_miou:0.469
TRAIN:[epoch-1 , iter-108]  iter loss:0.032  iter miou:0.367  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-109]  iter loss:0.044  iter miou:0.585  epoch_loss:0.037  epoch_miou:0.469
TRAIN:[epoch-1 , iter-110]  iter loss:0.051  iter miou:0.525  epoch_loss:0.037  epoch_miou:0.469
TRAIN:[epoch-1 , iter-111]  iter loss:0.032  iter miou:0.376  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-112]  iter loss:0.056  iter miou:0.511  epoch_loss:0.037  epoch_miou:0.469
TRAIN:[epoch-1 , iter-113]  iter loss:0.029  iter miou:0.424  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-114]  iter loss:0.065  iter miou:0.432  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-115]  iter loss:0.020  iter miou:0.455  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-116]  iter loss:0.017  iter miou:0.453  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-117]  iter loss:0.050  iter miou:0.427  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-118]  iter loss:0.052  iter miou:0.518  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-119]  iter loss:0.030  iter miou:0.531  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-120]  iter loss:0.048  iter miou:0.381  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-121]  iter loss:0.028  iter miou:0.511  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-122]  iter loss:0.037  iter miou:0.554  epoch_loss:0.037  epoch_miou:0.469
TRAIN:[epoch-1 , iter-123]  iter loss:0.064  iter miou:0.454  epoch_loss:0.038  epoch_miou:0.469
TRAIN:[epoch-1 , iter-124]  iter loss:0.047  iter miou:0.394  epoch_loss:0.038  epoch_miou:0.468
TRAIN:[epoch-1 , iter-125]  iter loss:0.018  iter miou:0.501  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-126]  iter loss:0.030  iter miou:0.583  epoch_loss:0.037  epoch_miou:0.469
TRAIN:[epoch-1 , iter-127]  iter loss:0.034  iter miou:0.530  epoch_loss:0.037  epoch_miou:0.470
TRAIN:[epoch-1 , iter-128]  iter loss:0.039  iter miou:0.522  epoch_loss:0.037  epoch_miou:0.470
TRAIN:[epoch-1 , iter-129]  iter loss:0.023  iter miou:0.510  epoch_loss:0.037  epoch_miou:0.470
TRAIN:[epoch-1 , iter-130]  iter loss:0.051  iter miou:0.361  epoch_loss:0.037  epoch_miou:0.470
TRAIN:[epoch-1 , iter-131]  iter loss:0.029  iter miou:0.543  epoch_loss:0.037  epoch_miou:0.470
TRAIN:[epoch-1 , iter-132]  iter loss:0.037  iter miou:0.304  epoch_loss:0.037  epoch_miou:0.469
TRAIN:[epoch-1 , iter-133]  iter loss:0.052  iter miou:0.331  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-134]  iter loss:0.056  iter miou:0.460  epoch_loss:0.038  epoch_miou:0.468
TRAIN:[epoch-1 , iter-135]  iter loss:0.021  iter miou:0.512  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-136]  iter loss:0.022  iter miou:0.428  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-137]  iter loss:0.018  iter miou:0.415  epoch_loss:0.037  epoch_miou:0.467
TRAIN:[epoch-1 , iter-138]  iter loss:0.082  iter miou:0.332  epoch_loss:0.037  epoch_miou:0.466
TRAIN:[epoch-1 , iter-139]  iter loss:0.042  iter miou:0.449  epoch_loss:0.038  epoch_miou:0.466
TRAIN:[epoch-1 , iter-140]  iter loss:0.050  iter miou:0.462  epoch_loss:0.038  epoch_miou:0.466
TRAIN:[epoch-1 , iter-141]  iter loss:0.053  iter miou:0.531  epoch_loss:0.038  epoch_miou:0.467
TRAIN:[epoch-1 , iter-142]  iter loss:0.016  iter miou:0.384  epoch_loss:0.038  epoch_miou:0.466
TRAIN:[epoch-1 , iter-143]  iter loss:0.038  iter miou:0.398  epoch_loss:0.038  epoch_miou:0.466
TRAIN:[epoch-1 , iter-144]  iter loss:0.065  iter miou:0.515  epoch_loss:0.038  epoch_miou:0.466
TRAIN:[epoch-1 , iter-145]  iter loss:0.042  iter miou:0.342  epoch_loss:0.038  epoch_miou:0.465
TRAIN:[epoch-1 , iter-146]  iter loss:0.050  iter miou:0.395  epoch_loss:0.038  epoch_miou:0.465
TRAIN:[epoch-1 , iter-147]  iter loss:0.035  iter miou:0.454  epoch_loss:0.038  epoch_miou:0.465
TRAIN:[epoch-1 , iter-148]  iter loss:0.027  iter miou:0.500  epoch_loss:0.038  epoch_miou:0.465
TRAIN:[epoch-1 , iter-149]  iter loss:0.023  iter miou:0.484  epoch_loss:0.038  epoch_miou:0.465
TRAIN:[epoch-1 , iter-150]  iter loss:0.044  iter miou:0.475  epoch_loss:0.038  epoch_miou:0.465
TRAIN:[epoch-1 , iter-151]  iter loss:0.030  iter miou:0.371  epoch_loss:0.038  epoch_miou:0.464
TRAIN:[epoch-1 , iter-152]  iter loss:0.014  iter miou:0.382  epoch_loss:0.038  epoch_miou:0.464
TRAIN:[epoch-1 , iter-153]  iter loss:0.055  iter miou:0.434  epoch_loss:0.038  epoch_miou:0.464
TRAIN:[epoch-1 , iter-154]  iter loss:0.070  iter miou:0.459  epoch_loss:0.038  epoch_miou:0.464
TRAIN:[epoch-1 , iter-155]  iter loss:0.036  iter miou:0.453  epoch_loss:0.038  epoch_miou:0.464
TRAIN:[epoch-1 , iter-156]  iter loss:0.038  iter miou:0.559  epoch_loss:0.038  epoch_miou:0.464
TRAIN:[epoch-1 , iter-157]  iter loss:0.036  iter miou:0.371  epoch_loss:0.038  epoch_miou:0.464
TRAIN:[epoch-1 , iter-158]  iter loss:0.032  iter miou:0.461  epoch_loss:0.038  epoch_miou:0.464
TRAIN:[epoch-1 , iter-159]  iter loss:0.030  iter miou:0.519  epoch_loss:0.038  epoch_miou:0.464
TRAIN:[epoch-1 , iter-160]  iter loss:0.055  iter miou:0.374  epoch_loss:0.038  epoch_miou:0.463
TRAIN:[epoch-1 , iter-161]  iter loss:0.040  iter miou:0.501  epoch_loss:0.038  epoch_miou:0.464
TRAIN:[epoch-1 , iter-162]  iter loss:0.040  iter miou:0.478  epoch_loss:0.038  epoch_miou:0.464
TRAIN:[epoch-1 , iter-163]  iter loss:0.062  iter miou:0.564  epoch_loss:0.038  epoch_miou:0.464
TRAIN:[epoch-1 , iter-164]  iter loss:0.026  iter miou:0.400  epoch_loss:0.038  epoch_miou:0.464
TRAIN:[epoch-1 , iter-165]  iter loss:0.028  iter miou:0.443  epoch_loss:0.038  epoch_miou:0.464
TRAIN:[epoch-1 , iter-166]  iter loss:0.045  iter miou:0.474  epoch_loss:0.038  epoch_miou:0.464
TRAIN:[epoch-1 , iter-167]  iter loss:0.033  iter miou:0.543  epoch_loss:0.038  epoch_miou:0.464
TRAIN:[epoch-1 , iter-168]  iter loss:0.031  iter miou:0.525  epoch_loss:0.038  epoch_miou:0.465
TRAIN:[epoch-1 , iter-169]  iter loss:0.035  iter miou:0.603  epoch_loss:0.038  epoch_miou:0.466
TRAIN:[epoch-1 , iter-170]  iter loss:0.034  iter miou:0.503  epoch_loss:0.038  epoch_miou:0.466
TRAIN:[epoch-1 , iter-171]  iter loss:0.040  iter miou:0.564  epoch_loss:0.038  epoch_miou:0.466
TRAIN:[epoch-1 , iter-172]  iter loss:0.033  iter miou:0.411  epoch_loss:0.038  epoch_miou:0.466
TRAIN:[epoch-1 , iter-173]  iter loss:0.031  iter miou:0.485  epoch_loss:0.038  epoch_miou:0.466
TRAIN:[epoch-1 , iter-174]  iter loss:0.028  iter miou:0.493  epoch_loss:0.038  epoch_miou:0.466
TRAIN:[epoch-1 , iter-175]  iter loss:0.078  iter miou:0.413  epoch_loss:0.038  epoch_miou:0.466
TRAIN:[epoch-1 , iter-176]  iter loss:0.030  iter miou:0.534  epoch_loss:0.038  epoch_miou:0.466
TRAIN:[epoch-1 , iter-177]  iter loss:0.031  iter miou:0.623  epoch_loss:0.038  epoch_miou:0.467
TRAIN:[epoch-1 , iter-178]  iter loss:0.029  iter miou:0.433  epoch_loss:0.038  epoch_miou:0.467
TRAIN:[epoch-1 , iter-179]  iter loss:0.037  iter miou:0.355  epoch_loss:0.038  epoch_miou:0.466
TRAIN:[epoch-1 , iter-180]  iter loss:0.032  iter miou:0.490  epoch_loss:0.038  epoch_miou:0.467
TRAIN:[epoch-1 , iter-181]  iter loss:0.027  iter miou:0.468  epoch_loss:0.038  epoch_miou:0.467
TRAIN:[epoch-1 , iter-182]  iter loss:0.028  iter miou:0.491  epoch_loss:0.038  epoch_miou:0.467
TRAIN:[epoch-1 , iter-183]  iter loss:0.073  iter miou:0.491  epoch_loss:0.038  epoch_miou:0.467
TRAIN:[epoch-1 , iter-184]  iter loss:0.017  iter miou:0.508  epoch_loss:0.038  epoch_miou:0.467
TRAIN:[epoch-1 , iter-185]  iter loss:0.025  iter miou:0.436  epoch_loss:0.038  epoch_miou:0.467
TRAIN:[epoch-1 , iter-186]  iter loss:0.036  iter miou:0.668  epoch_loss:0.038  epoch_miou:0.468
TRAIN:[epoch-1 , iter-187]  iter loss:0.016  iter miou:0.454  epoch_loss:0.038  epoch_miou:0.468
TRAIN:[epoch-1 , iter-188]  iter loss:0.031  iter miou:0.463  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-189]  iter loss:0.036  iter miou:0.510  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-190]  iter loss:0.020  iter miou:0.503  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-191]  iter loss:0.056  iter miou:0.384  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-192]  iter loss:0.030  iter miou:0.460  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-193]  iter loss:0.060  iter miou:0.494  epoch_loss:0.038  epoch_miou:0.468
TRAIN:[epoch-1 , iter-194]  iter loss:0.017  iter miou:0.529  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-195]  iter loss:0.033  iter miou:0.470  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-196]  iter loss:0.041  iter miou:0.473  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-197]  iter loss:0.042  iter miou:0.362  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-198]  iter loss:0.041  iter miou:0.512  epoch_loss:0.038  epoch_miou:0.468
TRAIN:[epoch-1 , iter-199]  iter loss:0.033  iter miou:0.496  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-200]  iter loss:0.040  iter miou:0.422  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-201]  iter loss:0.029  iter miou:0.465  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-202]  iter loss:0.037  iter miou:0.420  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-203]  iter loss:0.015  iter miou:0.489  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-204]  iter loss:0.050  iter miou:0.603  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-205]  iter loss:0.023  iter miou:0.431  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-206]  iter loss:0.026  iter miou:0.429  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-207]  iter loss:0.022  iter miou:0.478  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-208]  iter loss:0.025  iter miou:0.432  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-209]  iter loss:0.038  iter miou:0.546  epoch_loss:0.037  epoch_miou:0.468
TRAIN:[epoch-1 , iter-210]  iter loss:0.064  iter miou:0.570  epoch_loss:0.037  epoch_miou:0.469
TRAIN:[epoch-1 , iter-211]  iter loss:0.062  iter miou:0.421  epoch_loss:0.037  epoch_miou:0.469
TRAIN:[epoch-1 , iter-212]  iter loss:0.050  iter miou:0.621  epoch_loss:0.037  epoch_miou:0.469
TRAIN:[epoch-1 , iter-213]  iter loss:0.035  iter miou:0.561  epoch_loss:0.037  epoch_miou:0.470
TRAIN:[epoch-1 , iter-214]  iter loss:0.025  iter miou:0.477  epoch_loss:0.037  epoch_miou:0.470
TRAIN:[epoch-1 , iter-215]  iter loss:0.051  iter miou:0.513  epoch_loss:0.037  epoch_miou:0.470
TRAIN:[epoch-1 , iter-216]  iter loss:0.030  iter miou:0.583  epoch_loss:0.037  epoch_miou:0.470
TRAIN:[epoch-1 , iter-217]  iter loss:0.050  iter miou:0.623  epoch_loss:0.037  epoch_miou:0.471
TRAIN:[epoch-1 , iter-218]  iter loss:0.044  iter miou:0.548  epoch_loss:0.037  epoch_miou:0.472
TRAIN:[epoch-1 , iter-219]  iter loss:0.037  iter miou:0.548  epoch_loss:0.037  epoch_miou:0.472
TRAIN:[epoch-1 , iter-220]  iter loss:0.023  iter miou:0.447  epoch_loss:0.037  epoch_miou:0.472
TRAIN:[epoch-1 , iter-221]  iter loss:0.070  iter miou:0.527  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-222]  iter loss:0.017  iter miou:0.387  epoch_loss:0.037  epoch_miou:0.472
TRAIN:[epoch-1 , iter-223]  iter loss:0.027  iter miou:0.394  epoch_loss:0.037  epoch_miou:0.471
TRAIN:[epoch-1 , iter-224]  iter loss:0.030  iter miou:0.479  epoch_loss:0.037  epoch_miou:0.471
TRAIN:[epoch-1 , iter-225]  iter loss:0.048  iter miou:0.497  epoch_loss:0.037  epoch_miou:0.471
TRAIN:[epoch-1 , iter-226]  iter loss:0.025  iter miou:0.499  epoch_loss:0.037  epoch_miou:0.472
TRAIN:[epoch-1 , iter-227]  iter loss:0.042  iter miou:0.536  epoch_loss:0.037  epoch_miou:0.472
TRAIN:[epoch-1 , iter-228]  iter loss:0.025  iter miou:0.497  epoch_loss:0.037  epoch_miou:0.472
TRAIN:[epoch-1 , iter-229]  iter loss:0.069  iter miou:0.358  epoch_loss:0.037  epoch_miou:0.471
TRAIN:[epoch-1 , iter-230]  iter loss:0.034  iter miou:0.497  epoch_loss:0.037  epoch_miou:0.472
TRAIN:[epoch-1 , iter-231]  iter loss:0.042  iter miou:0.450  epoch_loss:0.037  epoch_miou:0.471
TRAIN:[epoch-1 , iter-232]  iter loss:0.029  iter miou:0.434  epoch_loss:0.037  epoch_miou:0.471
TRAIN:[epoch-1 , iter-233]  iter loss:0.020  iter miou:0.552  epoch_loss:0.037  epoch_miou:0.472
TRAIN:[epoch-1 , iter-234]  iter loss:0.045  iter miou:0.421  epoch_loss:0.037  epoch_miou:0.471
TRAIN:[epoch-1 , iter-235]  iter loss:0.033  iter miou:0.692  epoch_loss:0.037  epoch_miou:0.472
TRAIN:[epoch-1 , iter-236]  iter loss:0.069  iter miou:0.603  epoch_loss:0.038  epoch_miou:0.473
TRAIN:[epoch-1 , iter-237]  iter loss:0.040  iter miou:0.423  epoch_loss:0.038  epoch_miou:0.473
TRAIN:[epoch-1 , iter-238]  iter loss:0.047  iter miou:0.335  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-239]  iter loss:0.034  iter miou:0.483  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-240]  iter loss:0.023  iter miou:0.540  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-241]  iter loss:0.036  iter miou:0.436  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-242]  iter loss:0.017  iter miou:0.355  epoch_loss:0.037  epoch_miou:0.472
TRAIN:[epoch-1 , iter-243]  iter loss:0.029  iter miou:0.518  epoch_loss:0.037  epoch_miou:0.472
TRAIN:[epoch-1 , iter-244]  iter loss:0.029  iter miou:0.521  epoch_loss:0.037  epoch_miou:0.472
TRAIN:[epoch-1 , iter-245]  iter loss:0.053  iter miou:0.568  epoch_loss:0.037  epoch_miou:0.473
TRAIN:[epoch-1 , iter-246]  iter loss:0.058  iter miou:0.527  epoch_loss:0.037  epoch_miou:0.473
TRAIN:[epoch-1 , iter-247]  iter loss:0.074  iter miou:0.408  epoch_loss:0.038  epoch_miou:0.473
TRAIN:[epoch-1 , iter-248]  iter loss:0.055  iter miou:0.421  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-249]  iter loss:0.060  iter miou:0.487  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-250]  iter loss:0.053  iter miou:0.493  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-251]  iter loss:0.024  iter miou:0.500  epoch_loss:0.038  epoch_miou:0.473
TRAIN:[epoch-1 , iter-252]  iter loss:0.030  iter miou:0.465  epoch_loss:0.038  epoch_miou:0.473
TRAIN:[epoch-1 , iter-253]  iter loss:0.045  iter miou:0.405  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-254]  iter loss:0.035  iter miou:0.412  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-255]  iter loss:0.089  iter miou:0.354  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-256]  iter loss:0.030  iter miou:0.531  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-257]  iter loss:0.049  iter miou:0.555  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-258]  iter loss:0.018  iter miou:0.434  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-259]  iter loss:0.041  iter miou:0.407  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-260]  iter loss:0.039  iter miou:0.400  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-261]  iter loss:0.021  iter miou:0.388  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-262]  iter loss:0.043  iter miou:0.479  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-263]  iter loss:0.026  iter miou:0.348  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-264]  iter loss:0.028  iter miou:0.473  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-265]  iter loss:0.071  iter miou:0.452  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-266]  iter loss:0.021  iter miou:0.532  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-267]  iter loss:0.064  iter miou:0.438  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-268]  iter loss:0.045  iter miou:0.448  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-269]  iter loss:0.037  iter miou:0.478  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-270]  iter loss:0.031  iter miou:0.544  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-271]  iter loss:0.024  iter miou:0.490  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-272]  iter loss:0.047  iter miou:0.558  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-273]  iter loss:0.027  iter miou:0.481  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-274]  iter loss:0.029  iter miou:0.454  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-275]  iter loss:0.019  iter miou:0.455  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-276]  iter loss:0.028  iter miou:0.489  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-277]  iter loss:0.026  iter miou:0.440  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-278]  iter loss:0.031  iter miou:0.443  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-279]  iter loss:0.039  iter miou:0.581  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-280]  iter loss:0.041  iter miou:0.499  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-281]  iter loss:0.066  iter miou:0.542  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-282]  iter loss:0.032  iter miou:0.583  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-283]  iter loss:0.031  iter miou:0.618  epoch_loss:0.038  epoch_miou:0.473
TRAIN:[epoch-1 , iter-284]  iter loss:0.078  iter miou:0.369  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-285]  iter loss:0.038  iter miou:0.452  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-286]  iter loss:0.026  iter miou:0.516  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-287]  iter loss:0.046  iter miou:0.398  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-288]  iter loss:0.025  iter miou:0.397  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-289]  iter loss:0.046  iter miou:0.349  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-290]  iter loss:0.045  iter miou:0.409  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-291]  iter loss:0.026  iter miou:0.528  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-292]  iter loss:0.031  iter miou:0.559  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-293]  iter loss:0.056  iter miou:0.403  epoch_loss:0.038  epoch_miou:0.472
TRAIN:[epoch-1 , iter-294]  iter loss:0.059  iter miou:0.428  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-295]  iter loss:0.042  iter miou:0.416  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-296]  iter loss:0.021  iter miou:0.431  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-297]  iter loss:0.035  iter miou:0.433  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-298]  iter loss:0.040  iter miou:0.484  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-299]  iter loss:0.087  iter miou:0.432  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-300]  iter loss:0.032  iter miou:0.454  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-301]  iter loss:0.082  iter miou:0.433  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-302]  iter loss:0.026  iter miou:0.471  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-303]  iter loss:0.022  iter miou:0.417  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-304]  iter loss:0.088  iter miou:0.543  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-305]  iter loss:0.029  iter miou:0.466  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-306]  iter loss:0.023  iter miou:0.465  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-307]  iter loss:0.070  iter miou:0.470  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-308]  iter loss:0.055  iter miou:0.384  epoch_loss:0.038  epoch_miou:0.470
TRAIN:[epoch-1 , iter-309]  iter loss:0.039  iter miou:0.491  epoch_loss:0.038  epoch_miou:0.471
TRAIN:[epoch-1 , iter-310]  iter loss:0.082  iter miou:0.316  epoch_loss:0.039  epoch_miou:0.470
TRAIN:[epoch-1 , iter-311]  iter loss:0.045  iter miou:0.368  epoch_loss:0.039  epoch_miou:0.470
TRAIN:[epoch-1 , iter-312]  iter loss:0.038  iter miou:0.586  epoch_loss:0.039  epoch_miou:0.470
TRAIN:[epoch-1 , iter-313]  iter loss:0.056  iter miou:0.480  epoch_loss:0.039  epoch_miou:0.470
TRAIN:[epoch-1 , iter-314]  iter loss:0.045  iter miou:0.471  epoch_loss:0.039  epoch_miou:0.470
TRAIN:[epoch-1 , iter-315]  iter loss:0.036  iter miou:0.512  epoch_loss:0.039  epoch_miou:0.470
TRAIN:[epoch-1 , iter-316]  iter loss:0.049  iter miou:0.477  epoch_loss:0.039  epoch_miou:0.470
TRAIN:[epoch-1 , iter-317]  iter loss:0.036  iter miou:0.337  epoch_loss:0.039  epoch_miou:0.470
TRAIN:[epoch-1 , iter-318]  iter loss:0.037  iter miou:0.442  epoch_loss:0.039  epoch_miou:0.470
TRAIN:[epoch-1 , iter-319]  iter loss:0.037  iter miou:0.436  epoch_loss:0.039  epoch_miou:0.470
TRAIN:[epoch-1 , iter-320]  iter loss:0.071  iter miou:0.435  epoch_loss:0.039  epoch_miou:0.470
TRAIN:[epoch-1 , iter-321]  iter loss:0.035  iter miou:0.421  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-322]  iter loss:0.027  iter miou:0.401  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-323]  iter loss:0.041  iter miou:0.457  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-324]  iter loss:0.021  iter miou:0.415  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-325]  iter loss:0.048  iter miou:0.434  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-326]  iter loss:0.028  iter miou:0.397  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-327]  iter loss:0.022  iter miou:0.505  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-328]  iter loss:0.027  iter miou:0.503  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-329]  iter loss:0.035  iter miou:0.495  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-330]  iter loss:0.027  iter miou:0.420  epoch_loss:0.039  epoch_miou:0.469
TRAIN:[epoch-1 , iter-331]  iter loss:0.043  iter miou:0.326  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-332]  iter loss:0.049  iter miou:0.391  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-333]  iter loss:0.054  iter miou:0.453  epoch_loss:0.039  epoch_miou:0.468
TRAIN:[epoch-1 , iter-334]  iter loss:0.019  iter miou:0.415  epoch_loss:0.039  epoch_miou:0.468
